id,status,severity,area,file,summary,detail,resolution
B26,done,medium,Fretboard view,js/fretboard-view.js + index.html,"""Hold position"" silently removed notes, and in Triads removed the chord","Jeff asked when it had an effect. Measured on Am-Dm-E across all four views: Chords clipped Dm from 4 notes to 3, Pentatonic and Scales lost notes on chords that were fine a moment before, and Triads drew the chord in front with zero notes, dropping the progression to two chords. It pinned the literal fret window rather than the position, so a shape needing a fret just outside got clipped - the same class of fault as B17/B19/B25, surviving in the one place still doing it.","Removed 2026-09-07 on Jeff's call. Keeping the position across a chord change is what the anchor does now, in every view, without being asked - so the control had no purpose left beyond the clipping. The heldWindow plumbing goes with it."
B27,done,low,Fretboard view,js/fretboard-view.js,The position arrows were disabled in voice leading,"Reported by Jeff. Voice leading chained from the first chord's lowest shape with no way to move it, so the arrows were greyed out - but there is an obvious thing for them to do.","Fixed 2026-09-07. The first chord now takes whichever box the arrows are on and the rest follow it, so stepping moves the whole walk up or down the neck. Verified in all three methods: the drawn span moves as you step."
B28,done,medium,Fretboard view,js/fretboard-view.js + js/neck.js + index.html,Cluster and Voice leading drew the same shapes as One box but rendered them differently,"Reported by Jeff with two screenshots of Am-Dm-E in Chords / in one position: the legend named identical shapes (Am i [E] 5-7, Dm iv [A] 5-7, E V [C] 4-7) but the neck looked different depending on which position method was lit. His diagnosis was right - Cluster and Voice leading were still running the old Progression renderer, inherited when the modes were merged and never updated. Measured side by side: One box drew the chord in front lit with the rest as ghosts at 1/0.4/0.07 and a ""position: frets X-Y"" readout; Cluster and Voice leading drew the positions-mode tiers (0.22 at rest, with only each chord's lowest root at full strength), split shared dots in two, and had no fret readout at all. Voice leading had two implementations - the reachable one in the old branch and voiceLedBoxIndex(), which the branch above it meant nothing ever called.","Fixed 2026-09-07. The tier, label and shared-cell logic came out into one placeShape(), which ghostMarkers() and the cluster branch both draw through, so all three methods produce the same picture and differ only in where each chord's shape lands - which they still do, in 79 of 90 progression/position/arpeggio combinations measured. The old renderer went with it: posLegendData, the positions-mode and pos-follow CSS, pos-root, ringed, split dots, data-rootfor and paintPositionsFollow(), plus the unreachable voiceLedBoxIndex()/cagedBoxesFor() pair. Following playback now needs no repaint - the tiers are in the markers. Covered by a test asserting the shared contract over 54 readings, checked red/green by reinstating the positions-mode class."
B29,done,low,Practice tab,js/tabs.js + js/practice.js,A shared link pasted into an already-open tab restores nothing,"applyShareState runs once, from the practice tab's init. tabs.js listens for hashchange and popstate, but its handler only calls goTo(), which returns early when the target tab is already active - and it never re-reads the state half of the fragment. So opening a shared link in a new tab works, and pasting one into the address bar of a tab already sitting on #caged-practice silently does nothing: key, chords and tempo all stay as they were. Verified by writing a share hash with the Share button, disturbing the key and tempo, then restoring the hash and firing hashchange: all three fields kept the disturbed values. Back/forward across two shared progressions has the same fault.","Fixed 2026-09-07. The practice tab now listens for hashchange and popstate and re-reads the state half of the fragment, stopping playback first so the old progression does not carry on underneath. Its own writes go through history.replaceState, which fires neither event, so there is no loop. Verified by taking two real share links, navigating to a bare #caged-practice and then pasting each link back into the same tab: key, tempo and chords all came back. Note the first attempt at this check proved nothing - it set location.hash to the value it already held, which fires no event at all."
B30,done,low,Docs,README.md,The Chords section had a sentence cut off mid-clause and a duplicated description,"Three defects found while re-reading the docs against the code. The sentence ""the toggle changes how much you see rather than what you're looking at, and the"" ended there and ran straight into the next paragraph - ff5f210 had continued it with a clause about the Box row that a later edit truncated. The ""in one position"" description then said the same thing twice, once as ""the chord that's sounding lit, and the rest of the changes drawn in behind it"" and again as ""the whole progression gathered into one place, drawn the way it plays"", reading as a merge artefact. And the reading toggle was named as **Show**; the control has been called **View** since T20.","Fixed 2026-09-07. The clause is restored in current terminology (the Position row works in both readings; with the grips alone each grip is its own box), the duplicated half is dropped, and the toggle is named **View**."
B31,done,low,Practice tab,js/practice.js,The variant row kept the previous preset's buttons after it hid,"Found while sweeping the B11 fix. renderPresetVariants sets presetVariantRow.hidden and returns before emptying presetVariantGroup, so a preset with fewer than two variants for the current mode leaves the last preset's buttons in the DOM with their click handlers attached. Not reachable by pointer, since the row is hidden - but a stale Minor blues button survived into a major key this way and my own sweep clicked it, flipping the key to minor mid-test and making the fix look as though it were clearing presets it should have kept.","Fixed 2026-09-07. The group is emptied before the early return, so a hidden row holds nothing. Verified across four keys and every preset: no hidden row holds a button."
B32,done,medium,Fretboard view,js/fretboard-view.js,"The position jumped between chords in Chords, one position, with Whole arpeggio on","Reported 2026-09-08 with screenshots: C major, Three-chord I-IV-V, All chords in one position, One box, Whole arpeggio. Switching which chord was in front moved the box - C at 10-13, F at 12-15, G at 10-12 at the same step - while the same progression with the arpeggio off held one window for every chord. The grips reading is steady because it draws each other chord's nearest grip as a ghost and then covers what it drew, so the window is a union that comes out the same whichever chord is lit; the arpeggio reading drew its ghosts as chord tones clipped to the window, which can never push it outward, so the window stayed whatever the lit chord's own arpeggio box happened to be. Those boxes are wider and there are fewer of them (three, with the default A/E/D), so each chord's nearest to the same anchor could be a couple of frets from the last.","Fixed 2026-09-08. The arpeggio reading in one position now takes its window from the grips - the same boxes the arpeggio-off reading steps through - and then widens it to take in the nearest grip of every chord in the progression, which is the union the grips reading arrives at by drawing. Extracted as coverProgressionGrips() so the two readings share the idea of where the hand is rather than each inventing one. The arpeggio then fills that window. Verified: the window is now identical for every chord at every position, and identical to the arpeggio-off window at the same step, across C major, A minor and Eb minor and all three position methods. A sweep of 40 configuration groups (2 keys x 5 views x neck/position x arpeggio on/off, stepping 3 positions and cycling every chord, hashing the drawn SVG and the legend) changed exactly the 2 groups it should - caged/position/arpeggio-on for each key - and left the other 38 byte-identical. Tests 246/246."
B33,done,medium,Theory,js/theory.js,"x-x-4-4-5-5 (A E B F#) was named B7sus4, never A6/9","Reported 2026-09-10 with a screenshot of the reverse finder: D4 G4 B5 e5 - A, E, B, F# - listed B7sus4, B11 and F#m11, when any chord chart calls that shape A6/9 (fachords, jamplay). The 6/9 formula had the 3rd in its essential tones, so a shape without the C# could never be a 6/9, and the chord finder could not offer the shape for A6/9 either. Guitarists name the 6/9 without its 3rd as a matter of course - x-x-2-2-3-3 is G6/9 in every method book.","Fixed 2026-09-10. The 6/9's essential tones are now root, 6th and 9th, with a new anyOf rule asking for at least one of the 3rd and the 5th on top - a bare A, F#, B is still not a 6/9. identifyChords and the voicing search both honour anyOf. A E B F# now reads A6/9 first with B7sus4 still listed after it; C E A D (the jazz form without the 5th) is still C6/9; A F# B alone is nothing. The chord finder offers x-x-4-4-5-5 for A6/9, x-x-2-2-3-3 for G6/9 and x-3-2-2-3-3 for C6/9, all pinned in CANON_PRESENT. While checking other chords a chart names loosely: 9sus4 is now a chord type (a 7sus4 with the 9th, what an 11 chord is nearly always played as), add2 reads as add9, 6add9 as 6/9, and brackets are ignored so C7(#9), Cm7(b5) and C(add9) parse. Tests 320/320."
B34,done,medium,Theory,js/theory.js,x-x-5-6-7-7 (G C# F# B) matched no chord at all - it is a rootless A13,"Reported 2026-09-10 with a screenshot: D5 G6 B7 e7 gave 'No standard chord name matches these notes yet.' The notes are the b7, 3, 13 and 9 of A - the rootless 13th every jazz and funk player uses, the bass having the root (fachords lists it under A13). identifyChords only ever tried the notes that were sounding as roots, so a chord whose root is absent could never be named, and the chord finder could never draw one.","Fixed 2026-09-10. identifyChords now tries the twelve roots that are not sounding as well, for chords of five tones or more, requiring every essential tone but the root and the 9th (flat or sharp, but not a minor 3rd dressed as a #9) standing in for it; such matches are flagged rootless, named '(no root)' in the reverse finder, and listed after the readings that contain their root. B F# C# G reads 'A13 (no root)' and nothing else; C# E G B is C#m7b5 first and A9 (no root) after; E G B is only ever Em, and C E G D is Cadd9 rather than an Am11 with two notes gone. The chord finder generates the matching voicings - four different notes on the top four strings, within two frets, the guide tones and the 9th among them, no open strings - keeps them out of the position-by-position pass so they cannot displace the everyday shapes, and lets the best two in by rank, captioned 'no root' with a tooltip that says rootless. A13 shows x-x-5-6-7-7 and x-x-4-4-2-3. Tests 320/320."
B35,done,low,Chord finder,js/chord-finder.js,The Hendrix chord x-3-2-3-4-x was never offered; only x-3-2-3-4-0 was,"Found 2026-09-10 while splitting the finder into common and less common shapes. The 'thinner copy' rule treated a shape that is a picked shape minus some open strings as a variant not worth showing, so C7#9's x-3-2-3-4-x - the shape everyone plays - was hidden behind x-3-2-3-4-0, which has the open E thrown in because it happens to be in the chord. The same rule hid nothing else canonical, but the selection pass had the same blind spot for movable grips generally: 5-x-4-4-5-5 (root in the bass, one string skipped) and x-x-4-4-5-5 (no root in the bass) were both thrown out for A6/9.","Fixed 2026-09-10 as part of the common/less-common work. A shape left with no open strings is no longer a thinner copy of one that has them - it is movable where its parent works at one fret - and the second pass admits movable grips of a known kind (barre, root-6/root-5 grip, top-string voicing, shell, triad) whether or not the root is underneath or a string is skipped, a few of each kind, judged by what makes that kind good (a barre by fullness, a grip as a four-note thing, a top-string voicing without credit for a root in the bass). Two shapes that are one hand - same fingers on the shared strings, both movable or neither, both with a wide barre or neither - show as one, preferring the recognised grip and then the fuller one, except that a grip wants one string per note of the chord: 3-x-3-4-3-x is the G7 grip, 5-x-4-4-5-5 the A6/9 one. One BASELINE entry was changed by hand for that reason: Cm7's 8-6-8-8-8-6 became 8-x-8-8-8-6, the same hand with the 5th string muted rather than barred. Tests 320/320."
B36,done,low,Chord finder,js/chord-finder.js,"A 13th chord's 2nd was labelled 2, not 9","Found 2026-09-10 while building the ear trainer, which writes its answer buttons with the same degree names the diagrams use: Bb13 offered ""C 2"" alongside ""G 13"". degreeNameFor only promoted a 2 to a 9 when the chord's own name contained a 9, so a chord named 11 or 13 - both of which contain a 9 - read its 2nd as a 2. Same for the 11th of a 13 chord, though this app's 13 formula carries no 11 so that case never came up.","Fixed 2026-09-10. An extension names the ones below it: a 2 reads as a 9 when the name holds 9, 11 or 13, and a 5 reads as an 11 when it holds 11 or 13. Checked against every formula that has digits in its name - 7b5, m7b5, 7sus4 and 9sus4 all still read their 4ths and 5ths plainly, since the test is for the extension number and not for any digit. A plain sus2 still reads 2. The ear trainer's test pins Bb13 having no bare 2 in it, and Csus2 having one."
B37,done,high,Ear training,js/ear-training.js,No answer matched in any of the three note drills,"Reported 2026-09-10: in the Chord drill the note sounded two octaves above the root, and pressing the root button said 'not that one'. The octave was a red herring - since the chord-quality drill landed that morning, no answer in any of the three note drills matched anything at all. Adding that drill made the answer buttons generic: each carries a data-key, and answer() compares it to asked.key. The quality drill set a key on what it asked; the note drills went on setting `asked` to the note object itself, which has a pitch class and no key, so every comparison was against undefined. The score kept counting the misses, which is what made it look like a scoring or an octave problem rather than a total one.","Fixed 2026-09-10. The question is now taken from the same list the buttons are built from - choicesOf(subject) - rather than worked out separately, so there is no second place for the two to disagree about what an answer is called. The note drills keep the note beside the choice for the cells to sound. The lasting fix is the test, since nothing about either half was wrong in isolation: js/tests-ear.js builds the controls the tab binds to, the way tests-practice.js does, and works all four drills - eight questions each, every button pressed, exactly one accepted - plus the score counting questions rather than presses, and Back restoring a whole question. Reinstating the bug fails two of the three loudly. The runner also catches a throwing suite now and reports it as a failure: the first attempt at reinstating the bug threw instead, and took the whole page down with it, which said less than a red line would have."
B38,done,medium,Practice tab,js/audio.js,The Voice toggle did nothing in any style but Simple,"Reported 2026-09-10 while auditioning the new piano: ""the piano/guitar voice toggle on the practice tab doesn't seem to do anything"". It did work, but only under the Simple style. Simple has its own beat scheduler (scheduleSimpleBeat in practice.js), which passed chordVoice to playChord; every other style - Rock, Blues, Jazz, Pop, Funk - comps through playStyleVoice, which took the style's spelling of the chord (triad / dom7 / jazz shell) and never took the voice at all, so those styles always played piano whatever the toggle said. Introduced by T49, which added the toggle to the one path it was tested on. Nothing caught it because a chord in the wrong voice is still a chord: it sounds fine, it is just the wrong instrument.","Fixed 2026-09-10. Every chord in the app now goes through one playVoicedNotes(freqs, time, duration, velocity, voice), so the voice can't reach one kind of chord and miss another: playChord and playChord7 are both thin wrappers over it, and each STYLE_VOICES entry carries the voice down. New test: every style in the library is asked to play a chord with the guitar voice and has to pass it to the thing that would strum it - sound isn't testable, but the choice arriving is, and playVoicedNotes records it before scheduling a note so the test needs no audio context. Sabotaged the jazz entry back to the broken form and watched it fail first."
B39,done,medium,Practice tab,js/practice.js,"In the Simple style a chord rang over the next two, so the downbeat filled the bar","Reported 2026-09-10: ""the first piano hit of each bar fills the whole bar, it should stop when the next hit starts"". scheduleSimpleBeat asked for a duration of interval * 2.3 - a hit rang 2.3 times the gap to the next one, so at quarter notes every chord sounded under the following two. It had been there a long time and was defensible while every voice was synthesized: that piano's two-stage decay had fallen away to almost nothing by the next beat, so the overlap read as ring rather than as blur. The recorded piano actually sustains, which turned the same rule into one chord smeared across the bar.","Fixed 2026-09-10. A hit now lasts exactly until the next one is struck, through a named simpleHitSeconds() so the rule is stated once. The envelope already tapers over the last third of a note, so the fade lands as the next hit arrives instead of being chopped. Measured: the output now drops 33-66% into the beat before the next attack, where before it did not drop at all. New test walks six tempos by three note values and fails any hit that outlasts its gap; watched it fail against the old 2.3x."
B40,done,medium,Sound,js/audio.js,The piano kept sounding after pause,"Reported 2026-09-10: ""the piano also sustains after I press pause, make it stop"". cancelScheduled stopped notes that hadn't started and deliberately left sounding ones to ring out ""the way they would have"" - right when every voice was synthesized and gone in a moment, wrong for a recorded piano note that rings for seconds. Measured before the fix: a chord cancelled mid-ring was still at 88% of its level 40ms later and 45% a full second later.","Fixed 2026-09-10. Every voice now hands startVoice the gain node that carries it - twelve call sites, every instrument and drum - and stopping ramps a sounding voice to silence over 60ms before stopping the node: long enough not to click, short enough to be the button you pressed. Measured after: the same chord falls to 13% within 40ms, and what continues is the reverb decaying like a room. cancelScheduled now reports how many notes it called off and how many it faded, which is what let the test drive both paths without anything having to listen; sabotaged the fade away and watched it fail."
B41,done,medium,Sound,js/audio.js,"Bass lines sat too high, because every root was taken in the same octave","Reported 2026-09-10: ""in a lot of the styles, the bass hits high notes that a real bass player doesn't hit often"". bassFreqAt was always called with octave 2, so how far the root sat from the bottom of the instrument depended entirely on the key - a C sat at MIDI 36 and a B at 47 - and anything built on top of the root climbed from there. A boogie figure that fits comfortably in C reached A3 in B. The jazz walking line made it worse by taking its third an octave up (offsets 15/16), which is not what a walking line does.","Fixed 2026-09-10. A player takes the lowest root they have, so roots from E up take octave 1 and C, C#, D, D# take octave 2, which puts every root inside E1-D#2 whatever the key. The walking line's third is now in position (+3/+4) rather than an octave up. Measured across every style, variant, root and next-root: the bass now spans D#1-D#3 where it used to reach A3, and most styles sit in E1-D#2 - only the punk and disco octave figures go above D#2, which is where those lines belong. New test pins the register itself (23,328 notes) so a style added later can't quietly write a bass part up where a player wouldn't go; sabotaged the octave rule back to the old one and watched it fail."
B42,done,low,Sound,js/audio.js,The bass warm did not cover the bottom of the register,"Noticed 2026-09-10 while checking a report of ""I feel like I'm getting some synth bass"". warmBass filtered samples with spec.hi >= 33, which happened to cover the old register exactly and covered nothing below it. With the roots moved down to E1 (B41) the lowest samples - pizz_g1, covering MIDI 28-31 - were outside the filter, so those notes would have played on the synthesized bass no matter how long you waited, and only in the keys that reach them.","Fixed 2026-09-10. The warmed stretch is now a stated range, BASS_RANGE 26-52, used by both the warm and the test, and all three velocity bands are fetched rather than two - the whole thing is 23 files where the piano is 25, and the difference is not worth the hole it leaves. The test now checks not only that every bass note a style can play has a sample, but that the sample is one the warm actually loads; narrowed the filter back to 33 and watched it name pizz_g1_ma.wav. Also added a running tally of which voices actually played (GT.audio.voiceUse), because ""am I hearing the samples?"" should be a measurement: across Simple, Blues and Jazz it now reports every piano and bass note sampled and none synthesized."
B43,done,medium,Sound,js/audio.js,In Simple quarter notes the downbeat jarred against the other beats,"Reported 2026-09-10: ""the difference between the first beat and the rest is really jarring - am I maybe getting synth piano on the first beat, or is it using different samples for the louder beat?"". Not synth: the tally says every note was sampled. It was the second guess. The Simple style struck the downbeat at velocity 1 and everything else at 0.62, and the piano's velocity layers split at 0.63 - so beat one came off the hard-strike recordings (C3vH and friends) and beats two to four off the soft ones, measured 4.4 dB apart at the peak. The layers are two different strikes, not one strike at two volumes, so a bar alternated between two instruments as well as two volumes.","Fixed 2026-09-10 in two halves. The layers now cross-fade: velocities within 0.15 of the split play both recordings with equal-power gains, so the strike changes gradually instead of switching. sin/cos rather than the obvious sqrt pair - both hold the power constant, but sqrt has infinite slope at nought and so would have moved the lurch to the edge of the window rather than removing it, which the new test caught on the first run. And the accent itself is now 0.86 against 0.68, a named SIMPLE_ACCENT rather than two inline numbers: measured 2.5 dB where it was 4.9, with the downbeat on the hard layer and the other beats sharing most of it. Test pins the size of the accent, that both velocities land in the overlap, and that the mix is continuous and equal-power all the way across; sabotaged it back to a threshold and watched it name velocity 0.63."
B44,done,medium,Sound,js/audio.js,The jazz comp climbed into the top of the piano in sharp keys,"Reported 2026-09-10: ""I'm getting some really high pitched piano notes in swing, can you make it stay closer to the centre of the piano"". chord7Frequencies builds a voicing upward from its lowest note, starting at octave 4 for the rootless jazz shape, so where it finished depended entirely on the key: E4-C5 in C, G#4-E5 in E, and up to Ab5 in Ab. The dominant-7th voicing had the same problem an octave lower - C7 sat C3-A#3 while B7 sat B3-A4 - so the comp wandered by nearly an octave depending on which chord came up.","Fixed 2026-09-10. Every 7th voicing is now settled by whole octaves until its centre sits within a half-octave of A3: the shape and the spacing are untouched, only the register moves, which is what a player does when a grip lands too high. Centre rather than ceiling on purpose - a ceiling alone leaves neighbouring keys an octave apart, since a voicing that just fits stays put while the one a semitone above it drops. Measured over all twelve roots and eight qualities: the jazz voicings now span B2-F4 where they used to reach G#5, and every voicing's centre lands between MIDI 51 and 63. Plain triads are untouched; they never left the middle. PIANO_RANGE narrowed to 45-72 to match, which is fewer samples to warm."
B45,done,high,Sound,js/audio.js,"The audio engine ran for ever after playback stopped, costing battery on a locked iPad","Reported 2026-09-11: an iPad left with the page open was draining a lot of battery overnight. The wake lock was innocent - it is taken on play and released on stop - and both schedulers clear their timers, and both requestAnimationFrame loops return unless something is playing. The AudioContext was the problem: created on the first interaction and never suspended, so it went on rendering its graph at 375 blocks a second, through the limiter and the reverb convolver that are permanently wired up, for as long as the tab stayed open. Measured: after stopping playback the state was still ""running"" and the audio clock was still advancing three seconds later, with nothing audible. On iOS a live audio session also keeps the page resident, so the tab never settles.","Fixed 2026-09-11. The context is suspended when nothing has sounded for twenty seconds and resumed by the next note - the clock doesn't advance while suspended, so a note scheduled a moment ahead is still a moment ahead when it starts. A hidden page waits only six seconds, long enough for a ringing sample to finish, since nobody is listening to a tab they can't see; pagehide suspends at once, which is what iOS sends when the screen locks even where it skips visibilitychange. Measured after: idle for 20s suspends and the clock stops, a note wakes it and sounds, a hidden page suspends within 7s, and 28 seconds of continuous playback stayed running throughout with the clock advancing 4.0s per 4s and notes arriving at a steady 32 per 4s. The rule about when to sleep is a pure function with its own test, because the worst version of this bug is an engine that sleeps mid-progression. Revised the same day, after asking what the twenty seconds was actually buying: nothing, as it turned out, and the window was hiding a flaw. It was measured from when a note STARTED, so it had to be longer than the longest a note can ring - a whole-note chord at 40 BPM rings 6.06s - or the engine would freeze a note mid-decay and thaw it, still sounding, when it next woke. Six seconds for a hidden page was inside that by 0.06s. Now startVoice watches each voice's own stop() call, so the engine knows when the sound actually ends and the windows only have to cover what they are for: ten seconds visible (so it doesn't cycle between two clicks in the finder or two ear-training questions - waking measured at 1.5-5.6ms here, but an audio session transition is not free on a phone) and one second hidden. Measured: a six-second chord on a hidden page keeps the engine running for 7 seconds and suspends on the 8th, where the old rule would have cut it off at 6."
B46,done,high,Practice tab,js/practice.js,The suggested part changed on every loop through the chords,"Reported 2026-09-11 on first use of T54: ""the part is changing on every loop through the chords"". Two causes, one on top of the other. The neck follows the playing chord, and in one position that re-picks the box on every change; the part was re-realised whenever the neck redrew with a different window, so each chord got the part realised into that chord's box - different notes every time round. And underneath that, an ordering bug: the signature that decides whether to rebuild was stored BEFORE the fills were rolled, so it described a part that no longer existed, and the very next redraw saw ""different fills"" and rebuilt once more - which is how the part was carried off into whatever window the neck had moved to by then, even with the window taken out of the signature.","Fixed 2026-09-11. The window is no longer part of what triggers a rebuild: the part is realised in the window it was set in and stays there; stepping the box yourself (the arrows, or the window on the neck, which forwards to them) is the one neck change that moves it, and that is wired to those controls rather than to the neck's redraw. The signature is taken after the fills are rolled, at the end of the rebuild. Test drives the neck to a different box the way the follow does and holds the part still, then steps the box and checks it moved; put the signature back before the roll and watched it fail. Found with a trace on the rebuild, not by reasoning: the signatures read identical from outside, because the reading was taken after the roll."
