id,status,priority,area,summary,detail,added,resolution
T31,done,,Fretboard view,"Remove the ""position: frets 1–4"" entry from the fretboard legend","fretboard-view.js appends ""<span><em>position: frets lo–hi</em></span>"" to #cagedLegend in the position reading (three places, around lines 1286, 1306 and 1358). The Stage layout draws the position on the neck itself as a labelled window, so the legend entry now says the same thing twice. Mind that stage.js placeWindow() currently reads that legend text to place the window - it needs another source for lo/hi first (expose the shown window from fretboard-view, or a data attribute on the legend), and any test that looks for the legend text (js/tests-fretboard.js) must be updated. Asked for on 2026-09-08; not started.",2026-09-08,"Done 2026-09-08. renderFretLegend publishes the position as data-window=""3-7"" on #cagedLegend instead of pushing a ""position: frets 3-7"" entry into the legend, so the neck's own labelled window is the only place it's said. stage.js reads the attribute (and observes it), and the three tests that read the words now read the attribute. New test asserts the attribute is there in the position reading of all four box views and that no legend entry spells it out."
T32,done,,Chord finder,The chord finder gives too little to go on when the input is empty,"With no chord typed, the page is a bare input, a ""Chord"" label and a line of hint text - nothing shows what the tool does or what a result looks like, and on a phone the hint is easy to miss. Give the empty state something to act on: a heading or sentence saying what the tool is for, the example chord names as buttons that fill the input rather than prose (""Try things like C, Am7, F#dim...""), and/or autofocus the field. Consider showing a worked example (one chord already searched) instead of an empty page. Asked for on 2026-09-08 after the Stage rebuild; not started.",2026-09-08,"Done 2026-09-08. The prose list of example chord names became a row of buttons that fill the field, and the field takes focus when you arrive on the tab with nothing typed. The 'Dots show' row waits until there's a chord to label. Jeff then had both explanatory paragraphs removed, so the empty page is the field, the examples and nothing else."
T33,done,,Reverse chord finder,"Split ""Play notes"" into ""Play chord"" and ""Play arpeggio""","reverse-finder.js binds #reversePlayBtn to GT.chordFinder.strum(cells), which sweeps the picked notes low to high like a pick across the strings - one gesture, no way to hear the notes ring together or to hear them one at a time slowly. Replace the single button with two: a chord (all notes at once, or a fast strum as now) and an arpeggio (the notes spaced out, low to high, slow enough to hear each). chord-finder.js owns strum(); it likely needs a companion or a spacing argument rather than a second copy of the note-firing code. Asked for on 2026-09-08 after the Stage rebuild; not started.",2026-09-08,"Done 2026-09-08. strum() takes the gap between notes as an argument - the one thing that separates a strum from an arpeggio - and holds each note longer as the gap grows, so a slow roll still adds up to the chord. Play chord keeps the old 18ms sweep; Play arpeggio uses 280ms. No second copy of the note-firing code."
T34,done,,Practice tab UI,Add a play/pause button to the left of the key display at the top,"The Stage layout has one Play, pinned in the transport at the bottom. Add a second one at the head of the chart, left of the key title, so playback can be started without looking away from the chart (the old layout had one in the chart panel corner for the same reason). It should be the same control, not a second state: practice.js binds every .play-btn and sets the icon and aria-label on all of them together, so a button with that class in the chart head is wired for free - it just needs sizing that suits the chart head (smaller than the 54px transport circle) and a check that the head still wraps sanely on a phone. Asked for on 2026-09-08; not started.",2026-09-08,"Done 2026-09-08. A 38px Play sits at the head of the chart row, left of the key. It carries the .play-btn class, which practice.js already binds as a set - it sets the icon and aria-label on all of them together - so it's the same control at a second size, not a second state."
T35,done,,Practice tab UI,The chart beat line does not advance within the measure in Simple half/whole note mode,"In Simple, practice.js's scheduleSimpleBeat only pushes to scheduledLog inside `if (chord && shouldTrigger)`, and shouldTrigger is `beatInMeasure % noteBeats === 0` - so with whole notes an entry is logged once a measure and with half notes every other beat. scheduledLog is what syncHighlight reads to write #measureReadout (""2.3""), and stage.js's beatLine() reads that to set --beat on the sounding bar, so the fill sits still between note attacks instead of sweeping a quarter per beat. The log is described in its own comment as being for syncing the visual highlight, so the fix is probably to log every beat whether or not a note sounds, keeping the note-firing inside the trigger test - check the styled path around line 935 doesn't have the same gap. Reported 2026-09-08; not started.",2026-09-08,"Done 2026-09-08. scheduleSimpleBeat pushed to scheduledLog inside `if (chord && shouldTrigger)`, so on half notes it logged every other beat and on whole notes one beat a measure. That log is the chart's clock - syncHighlight reads it to write #measureReadout, and stage.js reads that to set --beat - so the line sat still between attacks. The push now happens every beat, outside the trigger test; only the note-firing stays inside. The styled path already logged every beat, so it needed nothing. Measured through the readout, with requestAnimationFrame redirected onto a timer because the test browser freezes it: on Simple whole note it went 1.1, 2.1, 1.1, 2.1 before and 1.1, 1.2, 1.3, 1.4, 2.1, 2.2, 2.3, 2.4 after; half note and quarter note both walk all four beats too. No test - the suite can't drive the scheduler, since a suspended AudioContext's currentTime never advances. Tests 293/293."
T36,done,,Genre examples,"The genre player queues notes into the past after a stall, the same way the practice tab did","genre-examples.js schedules with the same shape the practice tab had before T35's neighbour was fixed: LOOKAHEAD_MS 25, SCHEDULE_AHEAD 0.15, and a `while (startTime + nextSlot * secondsPerSlot < now + SCHEDULE_AHEAD)` loop that catches up by scheduling every missed slot at a time that has already passed. A throttled timer in an unfocused tab therefore fires a pile of note attacks on one instant - popping - just as it did in CAGED practice at funk/180. The fix there was to widen the cushion to 0.4s, step over slots whose moment has gone, and call off the queue on stop via GT.audio.cancelScheduled(), which already exists and is not tab-specific. Same treatment should work here; mind that this player loops and has its own stopTimer. Noticed 2026-09-08 while fixing the practice tab; not started.",2026-09-08,"Done 2026-09-08. Same three moves as the practice tab, sharing its code rather than repeating it: the counting helper moved into audio.js as stepsToSkip(cursor, now, step) and both players call it, cancelScheduled() was already there and is now called from the genre player's stop() too, and SCHEDULE_AHEAD went 0.15 -> 0.4. One case is the genre player's own: a stall can carry the cursor past the end of a run that isn't looping, so the scheduler now ends the run there instead of wrapping round and replaying it. Measured on skate punk at 190: 1s and 2.5s stalls put nothing in the past (worst leads +17ms and +82ms), steady-state minimum lead 372ms; stopping mid-run called off all 16 queued notes with none leaking; a 6s stall during a non-looping run ended it cleanly rather than looping."
T37,done,,Chord finder,"The first Dsus4 shown drops the 5th, so it reads as a bare fourth","Noticed 2026-09-08 while checking fingerings. The sus4 formula marks only [0,5] as essential, so findChordVoicings ranks x-x-0-0-3-3 (D, G and nothing else) above the everyday x-x-0-2-3-3 (D, G, A). D and G alone aren't really a sus chord - they're a bare fourth, and could as easily read as G. The canonical shape is still shown, just not first, so CANON_PRESENT passes. Either the 5th should be essential for sus chords, or the ranking should prefer a voicing carrying all three tones. Check the other sus/power formulas for the same before changing anything.",2026-09-08,"Done 2026-09-08. The sus2 and sus4 formulas now carry the 5th in their essential list. A triad can drop its 5th and still be itself, which is what the essential lists are for, but a sus chord can't: the sus note is heard against the 5th, and root plus 4th is a bare fourth. The app's own reverse finder agrees - it calls D and G ""G5"" before ""Dsus4"". After the change no sus chord has a single fifth-less shape (Dsus4 had 6 of 20, Esus4 4 of 18, Gsus4 4, Asus2 3, Csus2 1), the everyday x-x-0-2-3-3 reads first, and the totals barely move because the finder fills the freed places with real voicings. Dsus4 was promoted from CANON_PRESENT to CANON so the shape is held to reading first, and a new test asserts no sus chord is ever offered without its 5th. Both fail on the old code with the reported symptom. Tests 294/294."
T38,done,,Fretboard view,stringSetTriads carries three guard clauses that never fire,"Found 2026-09-08 while writing the close-triad golden master: perturbing the rising-pitch check, the one-of-each-tone check and maxSpan each changed the output not at all, because the close-voicing rule (under an octave) plus the per-string chord-tone filter already imply all three. Adjacent strings are 4-5 semitones apart, so within an octave three rising chord tones can't repeat a tone or span more than four frets. The code isn't wrong - it's over-specified, which makes it read as though those rules are doing work. Worth either removing them with a comment saying why they're unnecessary, or keeping them and saying they're belt-and-braces. The golden master now pins the output either way.",2026-09-08,"Done 2026-09-08 - by measuring it properly and writing down what's true, not by deleting anything. The first claim was wrong: probing the four rules one at a time made three look dead, because each is covered by the others. Testing them in combination over 288 root/quality/string-set cases (850 voicings) shows the minimal pair is close-voicing plus rising - those two alone reproduce the output exactly, while dropping either changes it. The other two, one-of-each-tone and the hand span, are implied by that pair: three rising chord tones inside an octave can't repeat a tone or spread beyond a hand, given adjacent strings four or five semitones apart. Kept rather than removed - each names something a player would say about a close triad, maxSpan is a parameter a caller could still pass (none does today), and the golden master holds the output either way. The function's comment now says which two are load-bearing so the next reader doesn't spend the time I did."
T39,done,,Chord finder,Em is fingered index-and-middle where it is usually taught middle-and-ring,"Checked against sources 2026-09-08. computeFingering puts the index on the A string and the middle on the D for the open Em (0-2-2-0-0-0), because its rule is that the lowest fret takes the lowest finger and Em has only one fret in play. Fender and most teaching use middle and ring, which keeps the index free and makes the fingers identical to E major minus the index, so E-Em switching costs nothing; til.co lists ours as the alternative, so it isn't wrong, just not the convention. Every other common chord checked matches the sources exactly (G 2-1-0-0-0-3, A 1-2-3, the B barre 1-2-3-4-1, F 1-3-4-2-1-1, the open sevenths). A fix would need a rule that doesn't disturb those - the current fingering is pinned by FINGERINGS, so any change will show itself.",2026-09-08,"Done 2026-09-08. Em is now middle-and-ring. The reason it can't come out of the rule is Asus2: the same shape (two notes, one fret, adjacent strings) is conventionally index-and-middle, because Asus2 is A major with the ring lifted while Em is E major with the index lifted. Sources agree on both. So the fix is a table, CONVENTIONAL_FINGERING in chord-finder.js, consulted before the rule and holding the one shape whose convention the geometry can't give - the same move CAGED_DUP_ROOT_STRING and SCALE_SHAPES make. The verification pass covered C, Am, Dm, G, A, E, Em, Asus2, F, B, B7 against til.co, Fender, guitarchordslibrary and onlineguitarbooks; every one but Em already matched, and Asus2, Am, E, G and Em7 are unchanged by the fix. One caution recorded: a web-search summary garbled the F barre, putting fret numbers where the finger numbers belonged - fetching the page itself gave ring on the A string, little on the D, middle on the G, which is what the app already had. Tests 293/293."
T40,done,,Practice tab UI,Hide the neck controls automatically on a phone held in landscape,"Asked for 2026-09-08. A phone turned sideways is the case where the neck wants the whole screen and the controls are in the way, and it's also the case where the Controls button has to be found and pressed first. See whether the controls can default to hidden there without touching desktop or tablet. body.controls-off already does the hiding; what's needed is a way to detect the case. A width breakpoint alone won't do it - a landscape phone is about as wide as a portrait tablet. Candidates worth trying: (orientation: landscape) combined with a short max-height (a phone in landscape is roughly 320-450px tall, a tablet 700+), (hover: none) and (pointer: coarse) to rule out desktop, and matchMedia in stage.js rather than CSS since setControls is JS state and the Controls button has to stay in step with it. Mind that the current setControls(window.innerWidth >= 700) runs once at load - it would need to follow a rotation, and it must not override a choice already made by hand. INVESTIGATED 2026-09-08. Detection: solved and exact. `(orientation: landscape) and (max-height: 500px) and (pointer: coarse)` picks out a landscape phone and nothing else - measured at 375x812 portrait phone (no, and already hidden by the width rule), 844x390 landscape phone (yes), 768x1024 iPad portrait (no, wrong orientation), 1024x768 iPad landscape (no, 768 is taller than 500), and a 1200x480 desktop window (landscape and short - excluded only by pointer). The pointer clause is the load-bearing one: it is the sole thing separating a landscape phone from a short desktop window. Must be matchMedia in stage.js rather than CSS, because setControls also writes aria-pressed on the Controls button and CSS alone would make that button lie; and it needs a listener for rotation plus a flag so it stops overriding once the button has been pressed by hand. But the premise doesn't hold. At 844x390 the page is 743px tall against a 390px viewport - 353px over - and hiding the controls frees only 133 of that, leaving 220. The neck is off screen either way. The chart is what takes the room: 246px of it, being six bars in two rows of large serif type. Simulated a landscape layout by injecting CSS - site header hidden, chart as one row of six at 20px, tighter padding, controls off - and the document came to 408px with the neck fully visible above the transport (top 126, bottom 287, transport at 311). So the thing asked for is reachable, but it is a landscape layout rather than a toggle: hiding the controls on its own does not put the neck on screen. Needs a decision on how much of the chart and header to give up in landscape before anything is built.",2026-09-08,"Done 2026-09-10. Three parts. The detection is a matchMedia in stage.js for (orientation: landscape) and (max-height: 500px) and (pointer: coarse) - height tells a phone from a tablet, pointer tells it from a short desktop window - with a rotation listener and a flag so pressing the Controls button stops the default overruling you. The chart shrinks in landscape: names at clamp(15px, 3vw, 21px), tighter padding, and the key and progression back on one line rather than stacked the way an upright phone stacks them. And the transport folds to a floating Play from a chevron at its right end, which frees the ~80px it was using. Measured at 667x375, an iPhone SE sideways: the page was 533px against a 375px viewport before, and with the smaller chart and the bar folded it is 388 with the neck fully on screen (187-321). Unchanged at 375x812, 768x1024, 1024x768 and 1400x900 - the chord names still measure 30, 32, 43 and 44px there. The collapse button is hidden on an upright phone, where it had nowhere to go: it was overlapping the tempo readout. One thing the landscape rules needed twice: they have to sit after the max-width:760px phone block in the stylesheet, or at 667px wide both match and the phone block wins on order. Tests 294/294."
T41,done,,Practice tab UI,"Let the chord picker reach non-diatonic roots, keeping the degrees clearly marked","Asked for 2026-09-10. Today each slot's first picker offers only the seven degrees of the key (plus the harmonic-minor V in minor), so a chord whose root isn't in the key can't be chosen at all - a bVII in major, a bVI, a tritone sub - even though the second picker will already put any quality on a degree. Widen the root list to all twelve, but don't flatten the distinction: a root the key owns should still read as its degree (`Dm - ii`), and one it doesn't should read as what it is (`Bb` or `bVII`) so it's plain you've stepped outside. Things to work through: the slot stores a degree (slotChoices) and chordForDegree builds from it, so a non-diatonic root needs somewhere to live in that model - probably a pitch class rather than a degree, with the numeral worked out from the interval above the tonic; transposing on a key change should move it by the same interval (loadProgression already does that for genre-example chords, so there's a pattern to follow); the numeral has to stay right in both modes; and shareState writes `c` as degree.bars.shape, which won't hold a root that isn't a degree - the `n` (chord names) form it already uses for genre progressions may be the answer.",2026-09-10,"Done 2026-09-10. The root picker now offers all twelve in two groups: ""In this key"" holds the degrees exactly as before (Dm - ii, plus the harmonic-minor V in minor), and ""Outside the key"" holds the five the key has no chord for (Bb - bVII). A borrowed root lives in the same slot the degree does, written 'c' plus the semitones above the tonic ('c10' is a bVII), so it is stored relative to the key the way a degree is - which is what makes it survive everything a degree survives with no new machinery: transposing moves it by the same interval, and shareState's degree.bars.shape needs no new format because 'c10' is just another root token. chordForDegree now starts from a new baseChordFor(), which returns the key's own chord for a degree and a plain major triad for a borrowed root; every other helper (the diatonic seventh, the shape list, the quality picker) goes through it, so the two kinds of root differ in one place rather than in nine. Numerals needed no work at all - DEGREE_NUMERALS already covered all twelve semitones in both modes. Spelling did: NOTE_NAMES_SHARP would have made a bVII read A#, so theory.js gains NOTE_NAMES_FLAT and the root is spelled from the accidental in its own numeral. Two things worth recording. A mode change can make a borrowed root diatonic - the bIII of C major is the III of C minor - so transposeToKey hands it back to that degree; without that the chord still sounds right but loses its pin, and the next share link falls back to the chord-names form. And the shape list for a borrowed root cannot be Object.keys(CHORD_SHAPES): '7' is number-like, so JS enumerates it first and the menu opened on 7 instead of Major. Both are covered by tests, checked to fail when the code is broken. Tests 296/296."
T42,done,,Ear training,Ear training modes for pentatonics and scales,"Asked for 2026-09-10, straight after the chord drill landed. Today the tab drills one chord shape: notesOf() reduces a voicing's cells to one answer per pitch class, and the answers are the chord's own tones with their degrees. A scale or pentatonic mode needs three things it hasn't got. The notes come from somewhere else - SCALE_BOXES and PENTA_BOXES in fretboard.js, keyed by mode and box rather than by chord formula - so the source of ""the notes on show"" wants to be a parameter rather than a voicing. The picture is different too: a scale box is a stretch of the whole neck, which neck.js draws for the practice tab, not a chord diagram, so the shape card and the shape picker sheet would both need a second kind of drawing (and the note-name/degree labels beside the strings only exist in the chord diagram). And the question changes: over seven notes, ""which degree was that"" is the useful drill rather than ""which of these four"", and the answer buttons would want the scale degrees (1-7, or with the mode's accidentals) rather than chord tones. Worth deciding whether the answer is by degree, by note name, or both, and whether the root drone should sound under it - hearing a 6th against a root is a different exercise from hearing it cold. The existing pieces that carry over: the drill loop (ask, answer, verdict, auto-play the next), the piano voice, and playOne(string, fret).",2026-09-10,"Done 2026-09-10. A Drill picker at the top of the tab: Chord, Pentatonic, Scale. The pentatonic and scale modes take a key and a scale (the two pentatonics; the seven modes) and draw the CAGED box across the whole neck with neck.js, degree labels on every note and the roots ringed - the same written-out boxes the practice tab draws, from pentaBoxPlacements and scaleBoxPlacements. Answering by degree rather than by note turned out to be a false choice: the buttons carry both, exactly as the chord mode's do, so it reads 'E flat / b3' and you can use whichever you think in. Scale degrees count from 1 where a chord's count from its root, so the 2nd of a scale is a 2 and not the 9th it would be over a chord - a separate table. No root drone in the end; the Play root button covers it and is one press. The three modes share everything below the picture, because describe() returns the same shape of thing for all of them - cells, root, notes, names - and nothing past it asks which mode is on. The clickable notes needed the finder's note machinery split in two: notesOnClick lights and sounds single notes in any container, soundOnClick adds the whole-shape tour on top for a chord card. One click path per container, or a note sounds twice for one press. Also asked for and done: a Play setting to narrow a box to one octave or leave it whole. Which octave took measuring - usually the one above the box's lowest root, but a box clipped by the nut can have its lowest root so high the octave above it runs off the top of the shape. Swept all 582 boxes across every scale and root: three have a higher root whose octave holds more, and A major pentatonic's A box is 3 notes above the lowest root against 5 above the next. So the fullest octave wins, and the test walks all twelve roots because two wouldn't meet one of the three. Tests 326/326, both new ones checked to fail when their invariant is broken."
T43,done,,Sound,Look for free-to-use recordings of real guitar notes for the chords and the ear drills,"Asked for 2026-09-10. Everything is synthesized today: the chord finder, the reverse finder and the ear trainer all sound notes through audio.js's piano voice (playNote), and the genre examples through a detuned-sawtooth guitar. Real recorded notes would sound like a guitar in a way a synthesized one can't, and it matters most in the ear trainer, where the whole exercise is hearing what a note is. What's wanted: one sample per note over the range the app draws (open E at 82Hz up to the 15th fret on the high e, around 880Hz) - or a few per octave, pitch-shifted between, which is how a sampler does it. THE LICENCE IS THE JOB, not an afterthought: be very sure the recordings are actually free to use for this, including redistribution in a public repo, and read the actual licence rather than a summary or a search result - freesound.org and the like carry CC0, CC-BY and non-commercial side by side under the same search, and a CC-BY sample needs its attribution shipped. Whatever is chosen, put a comment in the code saying where the files came from, which licence they're under, and why we believe that licence permits this use, with a link - so the next reader can check the reasoning rather than trusting it. Also worth weighing before committing to it: the app is dependency-free and opens from file://, so samples mean either a pile of audio files beside the HTML or base64 inside it, and either way the page stops being one file you can email to someone. A hybrid - synthesized by default, samples if they're present - may be the honest answer.",2026-09-10,"Done 2026-09-10. The recordings are fifteen notes of a 2017 Martin HD-28 Vintage Series, one every two or three semitones from E2 to B5, recorded and mapped by Jeff Learman for Kinwie's Discord SFZ GM bank and taken from the sfzinstruments fork of it. They cover the app's whole range (MIDI 40-79) with nothing stretched more than three semitones, and they are CC0. On the licence, which was the job: the terms are stated by the author himself in the header of the .sfz that maps these very samples, identically in the upstream repo and the fork, repeated in a second .sfz beside them, under a bank whose README says each instrument is licensed by its creator and only CC0, CC-BY and equivalents are allowed. CC0 asks nothing, not even attribution; we credit him anyway. Two libraries were rejected and the reasons are written down so nobody re-checks them: the Philharmonia's samples may be used in a finished work but 'must not be sold or made available as is', which is exactly what committing them to a public repo would be; and VCSL is genuinely CC0 but has no guitar - its composite chordophones are two harps and a strumstick. The reasoning lives in audio/guitar/SOURCE.md and, in full, in a comment over the sample table in audio.js. On the file:// question raised while doing this: a pile of files beside the page is fine, but only over http. Firefox and Chrome both give a file:// page an opaque origin since CVE-2019-11730, so it cannot fetch its own neighbours, and Web Audio needs an ArrayBuffer to decode. So the samples are a bonus: each is fetched the first time a note needs it (~30ms local, nothing after), and any failure sets a flag that falls the whole app back to the synthesized piano silently and for good. Proved both ways by counting what the audio graph builds - with the fetch working, one buffer source and no oscillators; with it stubbed to reject, two oscillators and the piano's hammer, no unhandled rejections. The three sound entry points in chord-finder.js are async now: they wake the audio inside the click (a context first resumed after an await may be refused), then await the samples, then schedule. The practice tab is untouched and stays a piano. 3.0MB of wav in the repo, kept as wav rather than transcoded so there's no codec question and no quality call I can't hear. Tests 324/324."
T44,done,,Ear training,"Keep score for the session: right answers, tries, and percent","Asked for 2026-09-10. The drill says whether each answer was right and then moves on, so nothing accumulates - there's no way to tell a good run from a bad one, or to see yourself improve over a sitting. Wanted: right answers, total tries, and the percentage, for the current session. Points to settle when building it. What counts as a try - every button press, or one per question (so three wrong guesses on one note is one question got wrong)? Percent correct means different things under each, and the second is the more honest measure of hearing. When does the count reset - a new chord, a new shape, or only a page load? Rolling a chord mid-run and keeping the score is probably right, since the drill is the same drill. Where it goes: the verdict line already sits under the answers and is the natural home, but it's an aria-live region that reads out on every change, so a score parked in it would be announced each time - it likely wants its own element. The state is three numbers next to `asked` in ear-training.js; the awkward part is only the question of what a try is.",2026-09-10,"Done 2026-09-10, alongside T42. Right answers, questions asked and the percentage, in the quiz head opposite the question. The two things the row left open: a try is a question, not a button press - three wrong stabs at one note is one question missed, which is the honest measure of whether you heard it - and the count runs for as long as the tab is open, surviving a new chord, a new box and a change of drill, since it's the same drill and a run you can't interrupt isn't worth keeping. It has its own element rather than sharing the verdict line, which is an aria-live region that would otherwise read the score out after every answer."
